date,favorites,geo,hashtags,id,mentions,permalink,retweets,text,username
2017-09-24 18:57:06,0,,#FutureWeWant #SocialGood #2030Now #consulting #ai,912088531576778753,,https://twitter.com/mitgc_cm/status/912088531576778753,1,#FutureWeWant + #SocialGood : #2030Now is out! http:// paper.li/mitgc_cm/13332 77833?edition_id=ae0211b0-a17b-11e7-aeaa-0cc47a0d164b … #consulting #ai,mitgc_cm
2017-09-21 12:13:02,3,,#startups #datascience #AI #socialgood,910899682964066305,@UNICEF,https://twitter.com/naroanaiz/status/910899682964066305,2,@UNICEF funding available for #startups that apply #datascience or #AI for #socialgood : http:// bit.ly/dataAIfund Deadline Sep 30. Please RT pic.twitter.com/S6wPSJ5uIA,naroanaiz
2017-09-19 15:47:20,4,,#scaling #socialgood #diversity #inclusion #equity #ai #vr #ar #healthtech #edtech #nonprofits,910228834376716293,,https://twitter.com/MentorPlanet/status/910228834376716293,0,Start #scaling #socialgood let's ensure #diversity #inclusion #equity are reflected in #ai #vr #ar #healthtech #edtech #nonprofits https:// twitter.com/skollfoundatio n/status/910203163881476098 …,MentorPlanet
2017-09-18 04:44:21,1,,#AI #DataScience #EO #SocialGood #ML #startup,909699602118569984,,https://twitter.com/arevaju/status/909699602118569984,1,UNICEF Innovation Fund Call for Data Science & A.I. http:// unicefstories.org/datascienceAI/ #AI #DataScience #EO #SocialGood #ML #startup,arevaju
2017-09-14 14:07:24,68,,#startups #datascience #AI #socialgood,908391747088240640,@UNICEF,https://twitter.com/elisa_omodei/status/908391747088240640,88,. @UNICEF funding available for #startups that apply #datascience or #AI for #socialgood : http:// bit.ly/dataAIfund . Deadline Sep 30. Please RT pic.twitter.com/vw43mZTPcs,elisa_omodei
2017-09-14 13:02:05,1,,#AI #216e446846db #socialgood #MachineLearning,908375311791923201,@AngelaZutavern,https://twitter.com/SASAcademicCA/status/908375311791923201,1,RT @AngelaZutavern : Can #AI help feed the world? Yes! https://www. forbes.com/sites/themixin gbowl/2017/09/05/can-artificial-intelligence-help-feed-the-world/?imm_mid=0f5f74&cmp=em-data-na-na-newsltr_ai_20170911#216e446846db … #socialgood #MachineLearning https:// twitter.com/i/web/status/9 07600438886793217 …,SASAcademicCA
2017-09-13 14:28:10,1,,#AI #socialgood #monitoringandevaluation #Tech4Good,908034586231353348,@JGreenhalf,https://twitter.com/tweetjonnye/status/908034586231353348,0,Is this an #AI maturity model? What if we applied it for #socialgood . @JGreenhalf what about #monitoringandevaluation ? #Tech4Good https:// twitter.com/ricetopher/sta tus/908025955867914240 …,tweetjonnye
2017-09-12 15:28:42,2,,#AI #216e446846db #socialgood #MachineLe,907687433575321602,@OlgaNM7 @AngelaZutavern,https://twitter.com/ZuzuDotAI/status/907687433575321602,0,RT @OlgaNM7 : RT @AngelaZutavern : Can #AI help feed the world? Yes! https://www. forbes.com/sites/themixin gbowl/2017/09/05/can-artificial-intelligence-help-feed-the-world/?imm_mid=0f5f74&cmp=em-data-na-na-newsltr_ai_20170911#216e446846db … #socialgood #MachineLe … https:// twitter.com/i/web/status/9 07600438886793217 …,ZuzuDotAI
2017-09-12 10:25:19,0,,#AI #216e446846db #socialgood #Mac,907611081463537664,,https://twitter.com/AndySugs/status/907611081463537664,0,RT:machinelearnbot: RT AngelaZutavern: Can #AI help feed the world? Yes! https://www. forbes.com/sites/themixin gbowl/2017/09/05/can-artificial-intelligence-help-feed-the-world/?imm_mid=0f5f74&cmp=em-data-na-na-newsltr_ai_20170911#216e446846db … #socialgood #Mac … https:// twitter.com/i/web/status/9 07600438886793217 …,AndySugs
2017-09-12 09:43:01,6,,#AI #216e446846db #socialgood #MachineLearning #datascience #deeperlearning #AgTech,907600438886793217,,https://twitter.com/AngelaZutavern/status/907600438886793217,8,Can #AI help feed the world? Yes! https://www. forbes.com/sites/themixin gbowl/2017/09/05/can-artificial-intelligence-help-feed-the-world/?imm_mid=0f5f74&cmp=em-data-na-na-newsltr_ai_20170911#216e446846db … #socialgood #MachineLearning #datascience #deeperlearning #AgTech pic.twitter.com/PrPwH0yJiC,AngelaZutavern
2017-09-10 08:20:48,1,,#OnBeingHuman #Tech #Ai #SocialGood,906854973752913920,@SAPLeonardo @ReachScale,https://twitter.com/TechnyGal/status/906854973752913920,4,"Think? That moment when we realize, it's not meant to be that kind of race #OnBeingHuman #Tech #Ai #SocialGood via @SAPLeonardo @ReachScale https:// twitter.com/sapleonardo/st atus/906311445742280706 …",TechnyGal
2017-09-08 04:15:04,1,,#startups #Socialimpact #datascience #AI #SocialGood,906068356414844928,,https://twitter.com/TheSinghAbhi/status/906068356414844928,55,Social #startups seeking funding - Apply here #Socialimpact #datascience #AI #SocialGood https:// twitter.com/unicefinnovate /status/902929433568399362 …,TheSinghAbhi
2017-09-07 15:29:14,2,,#AI #MachineLearning #socialgood #startups #disruption #IBM,905875626846019584,,https://twitter.com/joenglert/status/905875626846019584,2,#AI : How humans and machines are making a better world. #MachineLearning #socialgood #startups #disruption via #IBM https://www. forbes.com/sites/ibm/2017 /04/11/ai-for-social-good-how-humans-and-machines-are-making-a-better-world/amp/ …,joenglert
2017-09-05 19:36:25,4,,#SocialGood #TuesdayThoughts #TechForGood #AI #App #ConsciousConsumer,905213057848180740,,https://twitter.com/miiglers/status/905213057848180740,3,Automatically discover #SocialGood brands & products while you shop online #TuesdayThoughts #TechForGood #AI #App #ConsciousConsumer pic.twitter.com/olE35HLbkR,miiglers
2017-09-05 00:08:23,0,,#AI #SocialGood #Video,904919111536304128,@RobertKirkpatrick @UNGlobalPulse,https://twitter.com/odbmsorg/status/904919111536304128,1,"#AI for #SocialGood : #Video Interview with @RobertKirkpatrick, @UNGlobalPulse http://www. odbms.org/2017/07/ai-for -social-good-summit-7-9-june-geneva-switzerland/ …",odbmsorg
2017-09-01 14:43:27,1,,#AI #Analytics #BigData #SocialGood #chstech #chsnews #nptech,903689776456486916,@Blackbaud,https://twitter.com/SiliconHbrMag/status/903689776456486916,0,. @Blackbaud 's #AI #Analytics unleashes power of #BigData for #SocialGood community - Watch http:// shmag.co/2gpRZm3 #chstech #chsnews #nptech pic.twitter.com/10GtQus9r1,SiliconHbrMag
2017-08-31 04:07:52,1,,#BigData #iA #AI #ArtificialIntelligence #socialgood #innovation #socinn #SocEnt,903167440993091584,,https://twitter.com/AudreySocialinn/status/903167440993091584,0,#BigData and #iA #AI #ArtificialIntelligence for #socialgood . I would so much love to attend ! #innovation #socinn #SocEnt https:// twitter.com/ImpactHubMAD/s tatus/903165479812034560 …,AudreySocialinn
2017-08-29 22:25:59,0,,#VR #sostenible #ux #iot #design #ai #ui #SRI #Futurism #socent #philanthropy #fintech #startup #socialgood,902719012945227776,,https://twitter.com/SolSolutionsInc/status/902719012945227776,6,“Thou hast seen nothing yet.” #VR #sostenible #ux #iot #design #ai #ui #SRI #Futurism #socent #philanthropy #fintech #startup #socialgood pic.twitter.com/Tbi3T76E01,SolSolutionsInc
2017-08-26 11:43:13,4,,#AI #SocialGood #socent,901470092319391745,,https://twitter.com/AndyFidel_/status/901470092319391745,0,But! I still need to do my research. Absolutely 100% sure there are creators out there that use #AI for #SocialGood . #socent,AndyFidel_
2017-08-25 13:20:35,1,,#youthhomelessness #AI #socialgood,901132209716944898,@EricRicePhD @CAIS_USC,https://twitter.com/aykanian/status/901132209716944898,0,"Not yet. @EricRicePhD uses it with #youthhomelessness and he co-founded @CAIS_USC , which is all about using #AI for #socialgood .",aykanian
2017-08-24 16:27:22,0,,#AI #socialgood,900816826816495616,,https://twitter.com/DavidJKay/status/900816826816495616,2,5 Industries #AI Will Disrupt in the Next 10 Years. Certain. Emphasis on ethical? #socialgood http:// flip.it/deonQE,DavidJKay
2017-08-23 19:17:03,1,,#AI #SocialGood,900497138962112514,,https://twitter.com/Seven25/status/900497138962112514,1,#AI For #SocialGood : How Humans And Machines Are Making A Better World https:// buff.ly/2w05zE9 pic.twitter.com/0T3cJzMnnK,Seven25
2017-08-23 09:21:05,3,,#responsibleAI #AI #ethics #socialgood,900347161807732736,,https://twitter.com/turinginst/status/900347161807732736,1,A little lunchtime reading perhaps? #responsibleAI #AI #ethics #socialgood https:// twitter.com/maria_axente/s tatus/900324789801406466 …,turinginst
2017-08-16 17:07:14,1,,#Purpose #Purpose #Socialimpact #SocEnt #SocialGood #SocialEntreprise #Startups #ClimateChange #CSR #Susty #Millenials #AI #CSRLB7,897927756498862080,,https://twitter.com/KhaledAKassar/status/897927756498862080,1,#Purpose #Purpose -driven #Socialimpact #SocEnt #SocialGood #SocialEntreprise #Startups #ClimateChange #CSR #Susty #Millenials #AI #CSRLB7 pic.twitter.com/9BiDFgVQFu,KhaledAKassar
2017-08-14 11:35:02,2,,#ux #design #ai #ui #SRI #Futurism #CSR #socent #startup #philanthropy #impinv #socialgood #Iot,897119380642967553,,https://twitter.com/SolSolutionsInc/status/897119380642967553,3,TheGreatDesigner #ux #design #ai #ui #SRI #Futurism #CSR #socent #startup #philanthropy #impinv #socialgood #Iot http:// bit.ly/2qoLy6g,SolSolutionsInc
2017-08-12 23:29:30,0,,#AI #SocialGood #interview,896574407031701505,@RobertKirkpatrick @UNGlobalPulse,https://twitter.com/odbmsorg/status/896574407031701505,1,"#AI for #SocialGood : #interview with @RobertKirkpatrick, @UNGlobalPulse http://www. odbms.org/2017/07/ai-for -social-good-summit-7-9-june-geneva-switzerland/ … https:// youtu.be/ISMUwjvNsKc",odbmsorg
2017-08-11 20:57:47,10,,#VR #sostenible #ux #iot #design #ai #ui #SRI #Futurism #socent #philanthropy #fintech #startup #socialgood,896173837586444288,,https://twitter.com/SolSolutionsInc/status/896173837586444288,8,“Thou hast seen nothing yet.” #VR #sostenible #ux #iot #design #ai #ui #SRI #Futurism #socent #philanthropy #fintech #startup #socialgood pic.twitter.com/H1LjMKSsUf,SolSolutionsInc
2017-08-10 17:15:03,2,,#Data #Innovation #SocialGood #ai #bigdata #tech #nptech,895755398371823616,,https://twitter.com/bstowapp/status/895755398371823616,0,How #Data Intelligence is Accelerating #Innovation for #SocialGood http:// bit.ly/2vgUP5z #ai #bigdata #tech #nptech pic.twitter.com/WzTgVnPWz6,bstowapp
2017-08-08 20:50:34,0,,#AI #socialgood,895084855712780291,@SMacLaughlin,https://twitter.com/AlisaRabinBell/status/895084855712780291,0,#AI has tremendous potential to drive meaningful change for nonprofits & #socialgood organizations http:// bit.ly/2oNMujh via @SMacLaughlin,AlisaRabinBell
2017-08-05 19:57:57,2,,#ux #design #ai #ui #SRI #Futurism #CSR #socent #startup #philanthropy #impinv #socialgood #iot #fintech,893984451608408065,,https://twitter.com/SolSolutionsInc/status/893984451608408065,2,Wien Wien #ux #design #ai #ui #SRI #Futurism #CSR #socent #startup #philanthropy #impinv #socialgood #iot #fintech http:// bit.ly/2ueHDiQ pic.twitter.com/7Q3EsaV2BV,SolSolutionsInc
2017-08-05 15:15:05,0,,#ux #design #ai #ui #SRI #Futurism #CSR #socent #startup #philanthropy #impinv #socialgood #iot #fintech,893913265302118402,,https://twitter.com/SolSolutionsInc/status/893913265302118402,1,“In nature nothing exists alone.” #ux #design #ai #ui #SRI #Futurism #CSR #socent #startup #philanthropy #impinv #socialgood #iot #fintech pic.twitter.com/OMcx4W7Son,SolSolutionsInc
2017-08-05 15:09:49,2,,#ux #design #ai #ui #SRI #Futurism #CSR #socent #startup #philanthropy #impinv #socialgood #Iot,893911942309584898,,https://twitter.com/SolSolutionsInc/status/893911942309584898,0,TheGreatDesigner #ux #design #ai #ui #SRI #Futurism #CSR #socent #startup #philanthropy #impinv #socialgood #Iot http:// bit.ly/2v7nPNe,SolSolutionsInc
2017-08-03 10:54:19,0,,#AI #socialgood #ArtificialInte,893122866698485760,,https://twitter.com/AndySugs/status/893122866698485760,0,"RT:machinelearnbot: RT kdnuggets: The summit of #AI for #socialgood , June 2017 in Geneva - report #ArtificialInte … pic.twitter.com/p4rS4FJD77",AndySugs
2017-08-03 10:42:02,9,,#AI #socialgood #ArtificialIntelligence,893119774917525504,,https://twitter.com/kdnuggets/status/893119774917525504,10,"The summit of #AI for #socialgood , June 2017 in Geneva - report #ArtificialIntelligence http:// buff.ly/2wafWVV pic.twitter.com/giMb7VOSSE",kdnuggets
2017-08-02 16:46:56,4,,#AI #Analytics #BigData #SocialGood #chstech #chsnews #nptech,892849218725048320,@Blackbaud,https://twitter.com/SiliconHbrMag/status/892849218725048320,2,. @Blackbaud 's #AI #Analytics unleashes power of #BigData for #SocialGood community - Watch http:// shjobs.co/2uX2INj #chstech #chsnews #nptech pic.twitter.com/MyHcTNPkAF,SiliconHbrMag
2017-08-01 02:38:41,0,,#EQ #AI #socialgood #innovationtelling,892273362235510784,@aeonmag,https://twitter.com/memplexx/status/892273362235510784,0,Think about that: Key to jobs after Artificial Intelligence is compassion #EQ and not college @aeonmag #AI #socialgood #innovationtelling https:// twitter.com/kevin2kelly/st atus/892126718160363521 …,memplexx
2017-07-29 21:02:35,1,,#ux #Design #ai #Ui #SRI #futurism #CSR #socent #startup #Philanthropy #impinv #socialgood #Iot,891464004782182400,,https://twitter.com/JesusGuerreroM_/status/891464004782182400,0,Hace38Años #ux #Design #ai #Ui #SRI #futurism #CSR #socent #startup #Philanthropy #impinv #socialgood #Iot … https:// twitter.com/i/web/status/8 91392050058407938 …,JesusGuerreroM_
2017-07-28 23:09:03,7,,#ux #design #ai #ui #SRI #Futurism #CSR #socent #startup #philanthropy #impinv #socialgood #iot #fintech,891133440174825472,,https://twitter.com/SolSolutionsInc/status/891133440174825472,4,“In nature nothing exists alone.” #ux #design #ai #ui #SRI #Futurism #CSR #socent #startup #philanthropy #impinv #socialgood #iot #fintech pic.twitter.com/B1Vl4LXb4r,SolSolutionsInc
2017-07-27 12:36:42,1,,#ai #digitaltransformation #ethics #svlife #innovation #socialgood #ceo #cio #cmo #cdo,890611916397084672,,https://twitter.com/rwang0/status/890611916397084672,1,MyPOV: my latest thoughts on #ai #digitaltransformation #ethics #svlife #innovation #socialgood https:// m.youtube.com/watch?v=1dD8A1 _lv8c&feature=youtu.be … #ceo #cio #cmo #cdo,rwang0
2017-07-25 17:42:03,7,,#Nonprofits #SocialGood #AI #Machinelearning #nptech,889963986174824448,@blackbaud,https://twitter.com/bstowapp/status/889963986174824448,3,What #Nonprofits and other #SocialGood Organizations need to know about #AI : http:// bit.ly/2uxVZYJ @blackbaud #Machinelearning #nptech pic.twitter.com/K2p65GDInn,bstowapp
2017-07-25 16:21:54,12,,#AI #SocialGood,889943816458821632,@jbrowder1,https://twitter.com/EricRicePhD/status/889943816458821632,4,Nope. I was really into math and sociology but this guy has almost 20 years jump on me! #AI for #SocialGood @jbrowder1 https:// twitter.com/maggiecarnes/s tatus/864687953011892224 …,EricRicePhD
2017-07-24 11:00:22,0,,#AI #techNonprofits #socialGood,889500512575475713,,https://twitter.com/WeAreAsemio/status/889500512575475713,1,"As the cost of #AI drops, #techNonprofits are using it to design solutions for #socialGood https:// goo.gl/ynnfuS",WeAreAsemio
2017-07-19 13:37:19,5,,#CoDirectors #AI #SocialGood,887728067547807744,@CAIS_USC @EricRicePhD @USC_SWResearch @MilindTambe @USCViterbi @gatesfoundation,https://twitter.com/CAIS_USC/status/887728067547807744,3,#CoDirectors @CAIS_USC @EricRicePhD @USC_SWResearch @MilindTambe @USCViterbi invited speakers @gatesfoundation today. #AI for #SocialGood pic.twitter.com/qUfQHa4xT0,CAIS_USC
2017-07-18 09:37:21,3,,#AI #socialgood,887305293549506561,@DSI_Columbia @Google,https://twitter.com/ColumbiaVPTL/status/887305293549506561,1,@DSI_Columbia Prof. Kathleen McKeown discusses #AI for #socialgood @Google NYC https:// twitter.com/SAFELab/status /887090348803096576 …,ColumbiaVPTL
2017-07-14 14:04:20,0,,#AI #SocialGood,885922928063389697,,https://twitter.com/odbmsorg/status/885922928063389697,0,"#AI for #SocialGood : Interview with Robert Kirkpatrick, UN Global Pulse http://www. odbms.org/2017/07/ai-for -social-good-summit-7-9-june-geneva-switzerland/ …",odbmsorg
2017-07-14 07:02:02,0,,#AI #behavioraleconomics #socialgood,885816654357303298,@Robertpmroz,https://twitter.com/libbymprice/status/885816654357303298,0,@Robertpmroz #AI #behavioraleconomics #socialgood https:// lnkd.in/deK_5Dq,libbymprice
